Multiple value Claims (filtered-pred-count-label) - Contagem de predicados para o conjunto filtrado de múltiplos valores,,,,,
Predicate,Count,Label,Frequency,,Accumulated Freq
P747,29965,has edition or translation'@en,"0,02",,"97,32"
P6257,28939,right ascension'@en,"0,02",,"97,34"
P6258,28683,declination'@en,"0,02",,"97,36"
P81,28635,connecting line'@en,"0,02",,"97,38"
P8875,28534,indexed in bibliographic review'@en,"0,02",,"97,4"
P2227,28218,metallicity'@en,"0,02",,"97,42"
P215,28091,spectral class'@en,"0,02",,"97,44"
P118,28019,league'@en,"0,02",,"97,46"
P512,27171,academic degree'@en,"0,02",,"97,48"
P1038,27064,relative'@en,"0,02",,"97,5"
P658,26729,tracklist'@en,"0,02",,"97,52"
P859,26535,sponsor'@en,"0,02",,"97,54"
P742,26375,pseudonym'@en,"0,02",,"97,56"
P1192,26231,connecting service'@en,"0,02",,"97,58"
P688,26073,encodes'@en,"0,02",,"97,6"
P452,26061,industry'@en,"0,02",,"97,62"
P1855,25375,Wikidata property example'@en,"0,02",,"97,64"
P609,24980,terminus location'@en,"0,02",,"97,66"
P20,24069,place of death'@en,"0,02",,"97,68"
P1813,23750,short name'@en,"0,02",,"97,7"
P5236,23628,prime factor'@en,"0,02",,"97,72"
P1114,23549,quantity'@en,"0,02",,"97,74"
P1532,23491,country for sport'@en,"0,02",,"97,76"
P840,23140,narrative location'@en,"0,02",,"97,78"
P7938,22985,associated electoral district'@en,"0,02",,"97,8"
P767,22872,contributor to the creative work or subject'@en,"0,02",,"97,82"
P171,22255,parent taxon'@en,"0,02",,"97,84"
P123,21574,publisher'@en,"0,02",,"97,86"
P86,21229,composer'@en,"0,02",,"97,88"
P3148,21001,repeals'@en,"0,02",,"97,9"
P404,20727,game mode'@en,"0,02",,"97,92"
P669,20621,located on street'@en,"0,02",,"97,94"
P3578,20593,autologous cell line'@en,"0,02",,"97,96"
P112,20551,founded by'@en,"0,02",,"97,98"
P996,20504,document file on Wikimedia Commons'@en,"0,02",,98
P410,20476,military rank'@en,"0,02",,"98,02"
P366,20240,has use'@en,"0,02",,"98,04"
P5008,19928,on focus list of Wikimedia project'@en,"0,02",,"98,06"
P179,19873,part of the series'@en,"0,01",,"98,07"
P702,19535,encoded by'@en,"0,01",,"98,08"
P2868,19459,subject has role'@en,"0,01",,"98,09"
P2568,19456,repealed by'@en,"0,01",,"98,1"
P1366,19148,replaced by'@en,"0,01",,"98,11"
P1376,19072,capital of'@en,"0,01",,"98,12"
P1549,18956,demonym'@en,"0,01",,"98,13"
P172,18749,ethnic group'@en,"0,01",,"98,14"
P364,18405,original language of film or TV show'@en,"0,01",,"98,15"
P1552,18061,has quality'@en,"0,01",,"98,16"
P61,18036,discoverer or inventor'@en,"0,01",,"98,17"
P6343,18006,urban population'@en,"0,01",,"98,18"
P6339,17769,reports periodicity'@en,"0,01",,"98,19"
P6,17559,head of government'@en,"0,01",,"98,2"
P8010,17423,number of recoveries'@en,"0,01",,"98,21"
P3494,17315,points classification'@en,"0,01",,"98,22"
P7588,17210,effective date'@en,"0,01",,"98,23"
P2643,17090,Carnegie Classification of Institutions of Higher Education'@en,"0,01",,"98,24"
P1416,17058,affiliation'@en,"0,01",,"98,25"
P413,16480,position played on team / speciality'@en,"0,01",,"98,26"
P462,16406,color'@en,"0,01",,"98,27"
P488,16253,chairperson'@en,"0,01",,"98,28"
P1536,16057,immediate cause of'@en,"0,01",,"98,29"
P8872,15919,has marker'@en,"0,01",,"98,3"
P84,15844,architect'@en,"0,01",,"98,31"
P1891,15644,signatory'@en,"0,01",,"98,32"
P140,15624,religion or worldview'@en,"0,01",,"98,33"
P4101,15618,dissertation submitted to'@en,"0,01",,"98,34"
P915,15578,filming location'@en,"0,01",,"98,35"
P306,15541,operating system'@en,"0,01",,"98,36"
P4150,15324,weather history'@en,"0,01",,"98,37"
P5021,15052,assessment'@en,"0,01",,"98,38"
P149,15012,architectural style'@en,"0,01",,"98,39"
P1831,14874,electorate'@en,"0,01",,"98,4"
P1056,14817,product or material produced'@en,"0,01",,"98,41"
P2048,14801,height'@en,"0,01",,"98,42"
P159,14722,headquarters location'@en,"0,01",,"98,43"
P2670,14692,has part(s) of the class'@en,"0,01",,"98,44"
P1547,14646,depends on software'@en,"0,01",,"98,45"
P206,14568,located in or next to body of water'@en,"0,01",,"98,46"
P6344,14471,rural population'@en,"0,01",,"98,47"
P912,14309,has facility'@en,"0,01",,"98,48"
P155,13973,follows'@en,"0,01",,"98,49"
P1142,13865,political ideology'@en,"0,01",,"98,5"
P749,13700,parent organization'@en,"0,01",,"98,51"
P1559,13526,name in native language'@en,"0,01",,"98,52"
P156,13404,followed by'@en,"0,01",,"98,53"
P2962,13232,title of chess person'@en,"0,01",,"98,54"
P2416,12996,sports discipline competed in'@en,"0,01",,"98,55"
P2522,12763,victory'@en,"0,01",,"98,56"
P1308,12702,officeholder'@en,"0,01",,"98,57"
P1325,12624,external data available at'@en,"0,01",,"98,58"
P241,12541,military branch'@en,"0,01",,"98,59"
P98,12375,editor'@en,"0,01",,"98,6"
P196,12181,minor planet group'@en,"0,01",,"98,61"
P2341,12153,indigenous to'@en,"0,01",,"98,62"
P1031,12063,legal citation of this text'@en,"0,01",,"98,63"
P8843,12057,poverty incidence'@en,"0,01",,"98,64"
P2632,12028,place of detention'@en,"0,01",,"98,65"
P737,12027,influenced by'@en,"0,01",,"98,66"
P676,12006,lyrics by'@en,"0,01",,"98,67"
P286,11889,head coach'@en,"0,01",,"98,68"
P466,11739,occupant'@en,"0,01",,"98,69"
P664,11678,organizer'@en,"0,01",,"98,7"
P371,11424,presenter'@en,"0,01",,"98,71"
P5030,11287,talk show guest'@en,"0,01",,"98,72"
P991,11262,successful candidate'@en,"0,01",,"98,73"
P176,11260,manufacturer'@en,"0,01",,"98,74"
P97,11249,noble title'@en,"0,01",,"98,75"
P4969,11220,derivative work'@en,"0,01",,"98,76"
P37,11052,official language'@en,"0,01",,"98,77"
P9493,11002,artist files at'@en,"0,01",,"98,78"
P608,10992,exhibition history'@en,"0,01",,"98,79"
P3497,10983,teams classification by time'@en,"0,01",,"98,8"
P344,10795,director of photography'@en,"0,01",,"98,81"
P2354,10621,has list'@en,"0,01",,"98,82"
P2049,10589,width'@en,"0,01",,"98,83"
P16,10539,transport network'@en,"0,01",,"98,84"
P4320,10463,mountains classification'@en,"0,01",,"98,85"
P780,10362,symptoms and signs'@en,"0,01",,"98,86"
P2440,10249,transliteration'@en,"0,01",,"98,87"
P1684,9791,inscription'@en,"0,01",,"98,88"
P3643,9785,significant environmental impact'@en,"0,01",,"98,89"
P3342,9760,significant person'@en,"0,01",,"98,9"
P1382,9728,partially coincident with'@en,"0,01",,"98,91"
P370,9712,Sandbox-String'@en,"0,01",,"98,92"
P1594,9662,judge'@en,"0,01",,"98,93"
P541,9618,office contested'@en,"0,01",,"98,94"
P154,9598,logo image'@en,"0,01",,"98,95"
P2131,9438,nominal GDP'@en,"0,01",,"98,96"
P121,9389,item operated'@en,"0,01",,"98,97"
P4323,9365,young rider classification'@en,"0,01",,"98,98"
P2043,9345,length'@en,"0,01",,"98,99"
P2132,9306,nominal GDP per capita'@en,"0,01",,99
P443,9242,pronunciation audio'@en,"0,01",,"99,01"
P8093,9185,donations'@en,"0,01",,"99,02"
P360,9171,is a list of'@en,"0,01",,"99,03"
P457,9153,foundational text'@en,"0,01",,"99,04"
P242,9075,locator map image'@en,"0,01",,"99,05"
P2067,8954,mass'@en,"0,01",,"99,06"
P1454,8843,legal form'@en,"0,01",,"99,07"
P200,8813,inflows'@en,"0,01",,"99,08"
P1104,8454,number of pages'@en,"0,01",,"99,09"
P4945,8265,download link'@en,"0,01",,"99,1"
P1072,8099,readable file format'@en,"0,01",,"99,11"
P296,8082,station code'@en,"0,01",,"99,12"
P126,8050,maintained by'@en,"0,01",,"99,13"
P129,8017,physically interacts with'@en,"0,01",,"99,14"
P1990,8005,species kept'@en,"0,01",,"99,15"
P1132,7828,number of participants'@en,"0,01",,"99,16"
P585,7815,point in time'@en,"0,01",,"99,17"
P291,7801,place of publication'@en,"0,01",,"99,18"
P2134,7676,total reserves'@en,"0,01",,"99,19"
P1449,7603,nickname'@en,"0,01",,"99,2"
P1081,7543,Human Development Index'@en,"0,01",,"99,21"
P910,7443,topic\'s main category'@en,"0,01",,"99,22"
P223,7254,galaxy morphological type'@en,"0,01",,"99,23"
P547,7223,commemorates'@en,"0,01",,"99,24"
P2283,7195,uses'@en,"0,01",,"99,25"
P4330,7137,contains'@en,"0,01",,"99,26"
P282,7126,writing system'@en,"0,01",,"99,27"
P1420,7116,taxon synonym'@en,"0,01",,"99,28"
P692,7106,Gene Atlas Image'@en,"0,01",,"99,29"
P135,7096,movement'@en,"0,01",,"99,3"
P183,7079,endemic to'@en,"0,01",,"99,31"
P4776,7038,MAC Address Block Large ID'@en,"0,01",,"99,32"
P530,6995,diplomatic relation'@en,"0,01",,"99,33"
P1037,6985,director / manager'@en,"0,01",,"99,34"
P473,6739,local dialing code'@en,"0,01",,"99,35"
P3424,6736,Polish cultural heritage register number'@en,"0,01",,"99,36"
P6886,6728,writing language'@en,"0,01",,"99,37"
P2614,6703,World Heritage criteria'@en,"0,01",,"99,38"
P2176,6539,drug or therapy used for treatment'@en,0,,"99,38"
P8011,6517,number of medical tests'@en,0,,"99,38"
P449,6512,original broadcaster'@en,0,,"99,38"
P2196,6491,students count'@en,0,,"99,38"
P2541,6424,operating area'@en,0,,"99,38"
P7937,6343,form of creative work'@en,0,,"99,38"
P2293,6321,genetic association'@en,0,,"99,38"
P1071,6114,location of creation'@en,0,,"99,38"
P1329,6108,phone number'@en,0,,"99,38"
P7782,6024,category for ship name'@en,0,,"99,38"
P479,6021,input method'@en,0,,"99,38"
P2175,6017,medical condition treated'@en,0,,"99,38"
P2650,5996,interested in'@en,0,,"99,38"
P144,5994,based on'@en,0,,"99,38"
P6569,5934,taxon especially protected in area'@en,0,,"99,38"
P2975,5927,host'@en,0,,"99,38"
P2563,5878,superhuman feature or ability'@en,0,,"99,38"
P1110,5813,attendance'@en,0,,"99,38"
P1457,5768,absolute magnitude'@en,0,,"99,38"
P373,5748,Commons category'@en,0,,"99,38"
P485,5729,archives at'@en,0,,"99,38"
P2348,5699,time period'@en,0,,"99,38"
P1279,5587,inflation rate'@en,0,,"99,38"
P580,5505,start time'@en,0,,"99,38"
P178,5352,developer'@en,0,,"99,38"
P598,5306,commander of (DEPRECATED)'@en,0,,"99,38"
P2299,5255,PPP GDP per capita'@en,0,,"99,38"
P1040,5243,film editor'@en,0,,"99,38"
P1257,5240,depicts Iconclass notation'@en,0,,"99,38"
P4010,5223,GDP (PPP)'@en,0,,"99,38"
P4224,5126,category contains'@en,0,,"99,38"
P4296,5066,stellar rotational velocity'@en,0,,"99,38"
P6087,5064,coach of sports team'@en,0,,"99,38"
P3321,5045,male form of label'@en,0,,"99,38"
P1327,4970,partner in business or sport'@en,0,,"99,38"
P1685,4911,Pokédex / Pokémon browser number'@en,0,,"99,38"
P3880,4902,Caverphone'@en,0,,"99,38"
P2635,4877,number of parts of this work'@en,0,,"99,38"
P1389,4875,product certification'@en,0,,"99,38"
P825,4866,dedicated to'@en,0,,"99,38"
P22,4825,father'@en,0,,"99,38"
P1410,4748,number of seats in legislature'@en,0,,"99,38"
P3092,4719,film crew member'@en,0,,"99,38"
P1317,4580,floruit'@en,0,,"99,38"
P1445,4553,fictional universe described in'@en,0,,"99,38"
P2094,4530,competition class'@en,0,,"99,38"
P816,4524,decays to'@en,0,,"99,38"
P870,4523,instrumentation'@en,0,,"99,38"
P395,4518,licence plate code'@en,0,,"99,38"
P706,4463,located in/on physical feature'@en,0,,"99,38"
P529,4425,runway'@en,0,,"99,38"
P119,4367,place of burial'@en,0,,"99,38"
P945,4347,allegiance'@en,0,,"99,38"
P3179,4317,territory overlaps'@en,0,,"99,38"
P2802,4290,fleet or registration number'@en,0,,"99,38"
P2559,4229,Wikidata usage instructions'@en,0,,"99,38"
P5519,4225,Cangjie input'@en,0,,"99,38"
P582,4141,end time'@en,0,,"99,38"
P487,4107,Unicode character'@en,0,,"99,38"
P2386,4095,diameter'@en,0,,"99,38"
P398,4071,child astronomical body'@en,0,,"99,38"
P451,4025,unmarried partner'@en,0,,"99,38"
P2403,3977,total assets'@en,0,,"99,38"
P3320,3970,board member'@en,0,,"99,38"
P1324,3956,source code repository'@en,0,,"99,38"
P2047,3923,duration'@en,0,,"99,38"
P275,3885,copyright license'@en,0,,"99,38"
P520,3857,armament'@en,0,,"99,38"
P509,3829,cause of death'@en,0,,"99,38"
P1535,3828,used by'@en,0,,"99,38"
P2817,3807,appears in the heritage monument list'@en,0,,"99,38"
P277,3802,programming language'@en,0,,"99,38"
P6942,3785,animator'@en,0,,"99,38"
P7235,3773,in defining formula'@en,0,,"99,38"
P1073,3736,writable file format'@en,0,,"99,38"
P2250,3728,life expectancy'@en,0,,"99,38"
P823,3720,speaker'@en,0,,"99,38"
P1302,3716,primary destinations'@en,0,,"99,38"
P10032,3683,Museu da Pessoa History'@en,0,,"99,38"
P53,3666,family'@en,0,,"99,38"
P1299,3605,depicted by'@en,0,,"99,38"
P1431,3582,executive producer'@en,0,,"99,38"
P689,3561,afflicts'@en,0,,"99,38"
P103,3553,native language'@en,0,,"99,38"
P6709,3493,Løøv classification'@en,0,,"99,38"
P189,3309,location of discovery'@en,0,,"99,38"
P2295,3296,net profit'@en,0,,"99,38"
P4841,3232,total fertility rate'@en,0,,"99,38"
P629,3215,edition or translation of'@en,0,,"99,38"
P1350,3206,number of matches played/races/starts'@en,0,,"99,38"
P1995,3204,health specialty'@en,0,,"99,38"
P6275,3204,copyright representative'@en,0,,"99,38"
P3018,3172,located in protected area'@en,0,,"99,38"
P3032,3141,adjacent building'@en,0,,"99,38"
P2754,3137,production date'@en,0,,"99,38"
P1195,3106,file extension'@en,0,,"99,38"
P4608,3081,scenographer'@en,0,,"99,38"
P36,3053,capital'@en,0,,"99,38"
P803,3024,professorship'@en,0,,"99,38"
P6125,3022,number of volunteers'@en,0,,"99,38"
P968,2978,email address'@en,0,,"99,38"
P2572,2972,hashtag'@en,0,,"99,38"
P1680,2947,subtitle'@en,0,,"99,38"
P1875,2869,represented by'@en,0,,"99,38"
P417,2823,patron saint'@en,0,,"99,38"
P636,2817,route of administration'@en,0,,"99,38"
P2239,2804,first aid measures'@en,0,,"99,38"
P3025,2727,open days'@en,0,,"99,38"
P8411,2711,set in environment'@en,0,,"99,38"
P3301,2707,broadcast by'@en,0,,"99,38"
P1268,2703,represents'@en,0,,"99,38"
P2882,2699,relegated'@en,0,,"99,38"
P1029,2691,crew member(s)'@en,0,,"99,38"
P1814,2687,name in kana'@en,0,,"99,38"
P301,2687,category\'s main topic'@en,0,,"99,38"
P2505,2648,carries'@en,0,,"99,38"
P411,2647,canonization status'@en,0,,"99,38"
P287,2643,designed by'@en,0,,"99,38"
P2894,2639,day of week'@en,0,,"99,38"
P304,2639,page(s)'@en,0,,"99,38"
P6193,2627,ratified by'@en,0,,"99,38"
P1619,2620,date of official opening'@en,0,,"99,38"
P2137,2610,total equity'@en,0,,"99,38"
P6364,2602,official color'@en,0,,"99,38"
P92,2596,main regulatory text'@en,0,,"99,38"
P1451,2594,motto text'@en,0,,"99,38"
P10290,2588,hotel rating'@en,0,,"99,38"
P1477,2581,birth name'@en,0,,"99,38"
P21,2567,sex or gender'@en,0,,"99,38"
P3362,2551,operating income'@en,0,,"99,38"
P4791,2544,commanded by'@en,0,,"99,38"
P177,2539,crosses'@en,0,,"99,38"
P6802,2536,related image'@en,0,,"99,38"
P412,2432,voice type'@en,0,,"99,38"
P576,2427,"dissolved, abolished or demolished date'@en",0,,"99,38"
P4628,2379,ICTV virus genome composition'@en,0,,"99,38"
P41,2360,flag image'@en,0,,"99,38"
P94,2345,coat of arms image'@en,0,,"99,38"
P2377,2342,MediaWiki hooks used'@en,0,,"99,38"
P5140,2335,coordinates of geographic center'@en,0,,"99,38"
P1399,2319,convicted of'@en,0,,"99,38"
P433,2296,issue'@en,0,,"99,38"
P828,2295,has cause'@en,0,,"99,38"
P3457,2257,case fatality rate'@en,0,,"99,38"
P1542,2234,has effect'@en,0,,"99,38"
P2652,2227,partnership with'@en,0,,"99,38"
P8047,2227,country of registry'@en,0,,"99,38"
P1363,2221,points/goal scored by'@en,0,,"99,38"
P3842,2219,located in present-day administrative territorial entity'@en,0,,"99,38"
P5323,2208,attested in'@en,0,,"99,38"
P1630,2158,formatter URL'@en,0,,"99,38"
P9072,2125,derived from organism type'@en,0,,"99,38"
P2758,2120,CNC film rating (France)'@en,0,,"99,38"
P414,2092,stock exchange'@en,0,,"99,38"
P110,2089,illustrator'@en,0,,"99,38"
P618,2083,source of energy'@en,0,,"99,38"
P115,2049,home venue'@en,0,,"99,38"
P2408,2032,set in period'@en,0,,"99,38"
P2769,2025,budget'@en,0,,"99,38"
P9161,1971,thesis committee member'@en,0,,"99,38"
P741,1962,playing hand'@en,0,,"99,38"
P169,1922,chief executive officer'@en,0,,"99,38"
P2795,1902,directions'@en,0,,"99,38"
P1801,1901,commemorative plaque image'@en,0,,"99,38"
P2573,1896,number of out-of-school children'@en,0,,"99,38"
P6216,1894,copyright status'@en,0,,"99,38"
P931,1883,place served by transport hub'@en,0,,"99,38"
P2929,1862,lighthouse range'@en,0,,"99,38"
P7084,1859,related category'@en,0,,"99,38"
P7047,1850,enemy of'@en,0,,"99,38"
P1692,1819,ICD-9-CM'@en,0,,"99,38"
P769,1812,significant drug interaction'@en,0,,"99,38"
P1442,1810,image of grave'@en,0,,"99,38"
P1080,1799,from narrative universe'@en,0,,"99,38"
P516,1799,powered by'@en,0,,"99,38"
P4873,1796,isoschizomer'@en,0,,"99,38"
P941,1789,inspired by'@en,0,,"99,38"
P4511,1787,vertical depth'@en,0,,"99,38"
P2499,1770,league level above'@en,0,,"99,38"
P1083,1761,maximum capacity'@en,0,,"99,38"
P9047,1760,archaeological site of'@en,0,,"99,38"
P6803,1708,taxon found at location'@en,0,,"99,38"
P881,1702,type of variable star'@en,0,,"99,38"
P2402,1700,total expenditure'@en,0,,"99,38"
P1373,1696,daily patronage'@en,0,,"99,38"
P521,1691,scheduled service destination'@en,0,,"99,38"
P1027,1685,conferred by'@en,0,,"99,38"
P450,1677,astronaut mission'@en,0,,"99,38"
P4552,1672,mountain range'@en,0,,"99,38"
P3922,1658,light sector'@en,0,,"99,38"
P511,1649,honorific prefix'@en,0,,"99,38"
P87,1648,librettist'@en,0,,"99,38"
P2500,1640,league level below'@en,0,,"99,38"
P6872,1627,has written for'@en,0,,"99,38"
P5061,1614,unit symbol'@en,0,,"99,38"
P3780,1611,active ingredient in'@en,0,,"99,38"
